"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"30264","Äpfel","Jonagold","Deutschland","80/85","187",NA,NA,NA,NA,"187","2021","33"
"30265","Äpfel","Kanzi","Neuseeland","75/80","276","269","255",NA,"296",NA,"2021","33"
"30266","Äpfel","Kanzi","Neuseeland","80/85","279","279",NA,NA,NA,NA,"2021","33"
"30267","Äpfel","Pink Lady","Chile","70/75","213","200",NA,"250",NA,NA,"2021","33"
"30268","Äpfel","Pink Lady","Chile","75/80","235","232","215",NA,"262","246","2021","33"
"30269","Äpfel","Pink Lady","Chile","80/85","264",NA,NA,NA,NA,"264","2021","33"
"30270","Äpfel","Pink Lady","Neuseeland","75/80","227","232","220","260","233",NA,"2021","33"
"30271","Äpfel","Pink Lady","Neuseeland","80/85","252","252",NA,NA,NA,NA,"2021","33"
"30272","Äpfel","Pink Lady","Südafrika","70/75","274",NA,NA,NA,NA,"274","2021","33"
"30273","Äpfel","Pink Lady","Südafrika","75/80","253","228","220",NA,NA,"300","2021","33"
"30274","Äpfel","Pinova","Deutschland","lose","137","145",NA,NA,"134",NA,"2021","33"
"30275","Äpfel","Red Delicious","Chile","65/70","122","122",NA,NA,NA,NA,"2021","33"
"30276","Äpfel","Red Delicious","Neuseeland","75/80","175","175",NA,NA,NA,NA,"2021","33"
"30277","Äpfel","Tenroy/Royal Gala","Chile","70/75","164",NA,NA,NA,"164",NA,"2021","33"
"30278","Äpfel","Gala","Chile","75/80","156",NA,NA,NA,NA,NA,"2021","33"
"30279","Äpfel","Gala","Italien","70/75","138","150","131",NA,NA,NA,"2021","33"
"30280","Äpfel","Tenroy/Royal Gala","Italien","75/80","152","170",NA,NA,NA,"138","2021","33"
"30281","Äpfel","Gala","Italien","80/85","165",NA,NA,NA,NA,"165","2021","33"
"30282","Äpfel","Tenroy/Royal Gala","Neuseeland","70/75","181","157",NA,"195","194",NA,"2021","33"
"30283","Äpfel","Gala","Neuseeland","75/80","182","178","168",NA,NA,"202","2021","33"
"30284","Äpfel","Gala","Neuseeland","80/85","161","161",NA,NA,NA,NA,"2021","33"
"30285","Äpfel","Gala","Spanien","65/70","125","125",NA,NA,NA,NA,"2021","33"
"30286","Äpfel","Tenroy/Royal Gala","Spanien","70/75","145","145",NA,NA,NA,NA,"2021","33"
"30287","Äpfel","Gala","Südafrika","70/75","161",NA,NA,NA,"161",NA,"2021","33"
"30288","Äpfel","Gala","Südafrika","75/80","162",NA,"162",NA,NA,NA,"2021","33"
"30289","Birnen","Abate Fetel","Argentinien","75/80","200",NA,"200",NA,NA,NA,"2021","33"
"30290","Birnen","Abate Fetel","Chile","70/75","198","190","200","195",NA,"199","2021","33"
"30291","Birnen","Abate Fetel","Chile","75/80","219","200","212",NA,NA,"241","2021","33"
"30292","Birnen","Abate Fetel","Chile","80/85","244","215",NA,NA,NA,"272","2021","33"
"30293","Birnen","Abate Fetel","Südafrika","70/75","200",NA,"200",NA,NA,NA,"2021","33"
"30294","Birnen","Abate Fetel","Südafrika","75/80","212",NA,"212",NA,NA,NA,"2021","33"
"30295","Birnen","Clapps Liebling","Deutschland","lose","200","173","130",NA,"200","240","2021","33"
"30296","Birnen","Conference","Belgien","lose","151",NA,NA,"130",NA,"155","2021","33"
"30297","Birnen","Conference","Niederlande","lose","124","118",NA,"135",NA,NA,"2021","33"
"30298","Birnen","Dr. Jules Guyot","Frankreich","lose","153",NA,NA,"170","150",NA,"2021","33"
"30299","Birnen","Dr. Jules Guyot","Spanien","lose","168",NA,"168",NA,NA,NA,"2021","33"
"30300","Birnen","Dr. Jules Guyot","Spanien","65/70","153","175",NA,NA,"143",NA,"2021","33"
"30301","Birnen","Dr. Jules Guyot","Spanien","70/75","180","185",NA,NA,"175",NA,"2021","33"
"30302","Birnen","Forelle","Südafrika","70/75","211","208","192",NA,NA,"232","2021","33"
"30303","Birnen","Forelle","Südafrika","75/80","226","225","210",NA,NA,"240","2021","33"
"30304","Birnen","Packham's Triumph","Südafrika","70/75","124","120","127","118",NA,NA,"2021","33"
"30305","Birnen","Packham's Triumph","Südafrika","75/80","127","120","138",NA,NA,NA,"2021","33"
"30306","Birnen","Santa Maria","Italien","lose","200","200",NA,NA,NA,NA,"2021","33"
"30307","Birnen","Santa Maria","Italien","65/70","224","216","235",NA,"221",NA,"2021","33"
"30308","Birnen","Santa Maria","Italien","70/75","261",NA,"250",NA,"263","305","2021","33"
"30309","Birnen","Santa Maria","Italien","80/85","313",NA,NA,NA,NA,"313","2021","33"
"30310","Birnen","Santa Maria","Spanien","70/75","223",NA,NA,NA,NA,"223","2021","33"
"30311","Birnen","Santa Maria","Spanien","75/80","230",NA,NA,NA,NA,"230","2021","33"
"30312","Birnen","Santa Maria","Türkei","65/70","208","213","210",NA,"201",NA,"2021","33"
"30313","Birnen","Santa Maria","Türkei","70/75","232","229","238",NA,NA,"229","2021","33"
"30314","Birnen","Santa Maria","Türkei","75/80","237",NA,NA,NA,NA,"237","2021","33"
"30315","Birnen","Williams Christ","Italien","65/70","221",NA,NA,NA,"221",NA,"2021","33"
"30316","Birnen","Williams Christ","Italien","70/75","262",NA,NA,NA,"262",NA,"2021","33"
"30317","Birnen","Williams Christ","Italien","75/80","240",NA,NA,NA,NA,"240","2021","33"
"30318","Birnen","Williams Christ","Italien","80/85","250",NA,NA,NA,NA,"250","2021","33"
"30319","Birnen","Williams Christ","Spanien","lose","115","115",NA,NA,NA,NA,"2021","33"
"30320","Birnen","Williams Christ","Spanien","70/75","193",NA,"193",NA,NA,NA,"2021","33"
"30321","Birnen","Williams Christ","Spanien","75/80","203",NA,"203",NA,NA,NA,"2021","33"
"30322","Tafeltrauben","Alphonse Lavallée","Frankreich","/","384",NA,NA,NA,"356","450","2021","33"
"30323","Tafeltrauben","Black Magic","Italien","/","174","175","173",NA,NA,NA,"2021","33"
"30324","Tafeltrauben","Black Magic","Türkei","/","240",NA,NA,NA,NA,"240","2021","33"
"30325","Tafeltrauben","Thompson Seedless","Spanien","/","293",NA,"293",NA,NA,NA,"2021","33"
"30326","Tafeltrauben","Thompson Seedless","Türkei","/","268",NA,"264",NA,"270",NA,"2021","33"
"30327","Tafeltrauben","Festival/Superior Seedl. / Sugra","Griechenland","/","317","328","337",NA,"289",NA,"2021","33"
"30328","Tafeltrauben","Festival/Superior Seedl. / Sugra","Italien","/","266","270","247","305","265","275","2021","33"
"30329","Tafeltrauben","Festival/Superior Seedl. / Sugra","Spanien","/","298","359","278",NA,NA,NA,"2021","33"
"30330","Tafeltrauben","Thompson Seedless","Italien","/","286","287","250","389",NA,NA,"2021","33"
"30331","Tafeltrauben","Italia","Italien","/","228","232","240",NA,"218","300","2021","33"
"30332","Tafeltrauben","Michele Palieri","Italien","/","205","184","197",NA,"209","229","2021","33"
"30333","Tafeltrauben","Thompson Seedless","Italien","/","261",NA,NA,NA,"261",NA,"2021","33"
"30334","Tafeltrauben","Thompson Seedless","Türkei","/","231","219","238",NA,"216","254","2021","33"
"30335","Tafeltrauben","Victoria","Italien","/","198","209","195","210","184","211","2021","33"
"30336","Erdbeeren","unknown","Belgien","/","498","593",NA,NA,"463","500","2021","33"
"30337","Erdbeeren","unknown","Deutschland","/","480","520","556","560","463","451","2021","33"
"30338","Erdbeeren","unknown","Polen","/","659","593",NA,NA,NA,"674","2021","33"
"30339","Aprikosen","unknown","Frankreich","/","350","357","357","295","315","402","2021","33"
"30340","Aprikosen","unknown","Spanien","/","249","252","240",NA,NA,NA,"2021","33"
"30341","Aprikosen","unknown","Türkei","/","293","270","307","330","285",NA,"2021","33"
"30342","Süßkirschen","kleinfruchtig","Deutschland","/","629","590","602","720","750","648","2021","33"
"30343","Süßkirschen","kleinfruchtig","Niederlande","/","650","500",NA,NA,NA,"950","2021","33"
"30344","Süßkirschen","kleinfruchtig","Polen","/","685","685",NA,NA,NA,NA,"2021","33"
"30345","Nektarinen","weißfleischig","Frankreich",">AA","453","453",NA,NA,NA,NA,"2021","33"
"30346","Nektarinen","weißfleischig","Frankreich","AA","403","400",NA,"435","400",NA,"2021","33"
"30347","Nektarinen","weißfleischig","Frankreich","A","375",NA,"375",NA,NA,NA,"2021","33"
"30348","Nektarinen","weißfleischig","Italien",">AA","211",NA,NA,NA,NA,"211","2021","33"
"30349","Nektarinen","weißfleischig","Italien","AA","229","229","228","215","234","200","2021","33"
"30350","Nektarinen","weißfleischig","Italien","A","208","210","200",NA,"211",NA,"2021","33"
"30351","Nektarinen","weißfleischig","Spanien",">AA","276","292","238","250",NA,"297","2021","33"
"30352","Nektarinen","weißfleischig","Spanien","AA","247","251","221","260","247","264","2021","33"
"30353","Nektarinen","weißfleischig","Spanien","A","205","201","199",NA,"211","206","2021","33"
"30354","Nektarinen","weißfleischig","Türkei",">AA","237","237",NA,NA,NA,"237","2021","33"
"30355","Nektarinen","weißfleischig","Türkei","AA","214","217","200",NA,"239","214","2021","33"
"30356","Nektarinen","weißfleischig","Türkei","A","204","204",NA,NA,NA,NA,"2021","33"
"30357","Nektarinen","weißfleischig","Frankreich",">AA","439","457",NA,NA,NA,"431","2021","33"
"30358","Nektarinen","weißfleischig","Frankreich","AA","411","402",NA,NA,NA,"414","2021","33"
"30359","Nektarinen","weißfleischig","Frankreich","A","390",NA,"390",NA,NA,NA,"2021","33"
"30360","Nektarinen","weißfleischig","Italien","AA","237","237",NA,NA,NA,NA,"2021","33"
"30361","Nektarinen","weißfleischig","Italien","A","210","210",NA,NA,NA,NA,"2021","33"
"30362","Nektarinen","weißfleischig","Serbien","AA","185","185",NA,NA,NA,NA,"2021","33"
"30363","Nektarinen","weißfleischig","Serbien","A","165","165",NA,NA,NA,NA,"2021","33"
"30364","Nektarinen","weißfleischig","Spanien",">AA","288","295","271",NA,NA,NA,"2021","33"
"30365","Nektarinen","weißfleischig","Spanien","AA","256","251","248","275","261","275","2021","33"
"30366","Nektarinen","weißfleischig","Spanien","A","204","206","200",NA,NA,NA,"2021","33"
"30367","Pfirsiche","weißfleischig","Frankreich",">AA","450","450",NA,NA,NA,NA,"2021","33"
"30368","Pfirsiche","weißfleischig","Frankreich","AA","388","378",NA,"450","375",NA,"2021","33"
"30369","Pfirsiche","weißfleischig","Frankreich","A","340",NA,"340",NA,NA,NA,"2021","33"
"30370","Pfirsiche","weißfleischig","Griechenland","AA","154",NA,NA,NA,"150","182","2021","33"
"30371","Pfirsiche","weißfleischig","Griechenland","A","167",NA,NA,NA,NA,"167","2021","33"
"30372","Pfirsiche","unknown","Italien","/","219",NA,"220",NA,NA,"212","2021","33"
"30373","Pfirsiche","weißfleischig","Italien","AA","213","226","204","210","222",NA,"2021","33"
"30374","Pfirsiche","weißfleischig","Italien","A","196","194","190",NA,"200","195","2021","33"
"30375","Pfirsiche","weißfleischig","Serbien","AA","184","184",NA,NA,NA,NA,"2021","33"
"30376","Pfirsiche","weißfleischig","Serbien","A","164","164",NA,NA,NA,NA,"2021","33"
"30377","Pfirsiche","weißfleischig","Spanien",">AA","274","284","238","235",NA,NA,"2021","33"
"30378","Pfirsiche","weißfleischig","Spanien","AA","235","234","216","250","216","264","2021","33"
"30379","Pfirsiche","weißfleischig","Spanien","A","197","197","180",NA,"200","204","2021","33"
"30380","Pfirsiche","weißfleischig","Türkei",">AA","230","227","222",NA,NA,"241","2021","33"
"30381","Pfirsiche","weißfleischig","Türkei","AA","212","208","205",NA,NA,"222","2021","33"
"30382","Pfirsiche","weißfleischig","Türkei","A","206","189",NA,NA,"233",NA,"2021","33"
"30383","Pfirsiche","weißfleischig","Frankreich",">AA","440","450",NA,NA,NA,"435","2021","33"
"30384","Pfirsiche","weißfleischig","Frankreich","AA","407","387",NA,NA,NA,"417","2021","33"
"30385","Pfirsiche","weißfleischig","Frankreich","A","360",NA,"360",NA,NA,NA,"2021","33"
"30386","Pfirsiche","weißfleischig","Griechenland",">AA","220","220",NA,NA,NA,NA,"2021","33"
"30387","Pfirsiche","weißfleischig","Griechenland","AA","210","210",NA,NA,NA,NA,"2021","33"
"30388","Pfirsiche","weißfleischig","Italien","AA","233","233",NA,NA,NA,NA,"2021","33"
"30389","Pfirsiche","weißfleischig","Italien","A","210","210",NA,NA,NA,NA,"2021","33"
"30390","Pfirsiche","weißfleischig","Spanien",">AA","269","282","250",NA,NA,NA,"2021","33"
"30391","Pfirsiche","weißfleischig","Spanien","AA","241","235","236","280","233","300","2021","33"
"30392","Pfirsiche","weißfleischig","Spanien","A","202","200","205",NA,NA,NA,"2021","33"
"30393","Pflaumen","Auerbacher","Deutschland","/","160",NA,NA,"160",NA,NA,"2021","33"
"30394","Pflaumen","Black Diamond","Italien","/","200",NA,NA,NA,NA,"200","2021","33"
"30395","Pflaumen","Hauszwetschge","Deutschland","/","173",NA,"164",NA,"184","160","2021","33"
"30396","Pflaumen","Cacaks Frühe","Deutschland","/","165",NA,"177",NA,NA,"130","2021","33"
"30397","Pflaumen","Cacaks Frühe","Serbien","/","110",NA,"110",NA,NA,NA,"2021","33"
"30398","Pflaumen","Cacaks Schöne","Frankreich","/","119",NA,NA,NA,NA,"119","2021","33"
"30399","Pflaumen","Cacaks Schöne","Bulgarien","/","145",NA,NA,"145",NA,NA,"2021","33"
"30400","Pflaumen","Cacaks Schöne","Deutschland","/","137","128","100","160","143","175","2021","33"
"30401","Pflaumen","Cacaks Schöne","Moldau","/","109",NA,NA,NA,"96","128","2021","33"
"30402","Pflaumen","Cacaks Schöne","Nordmazedonien","/","120",NA,NA,NA,NA,"120","2021","33"
"30403","Pflaumen","Cacaks Schöne","Serbien","/","127","134","125",NA,NA,"125","2021","33"
"30404","Pflaumen","Hanita","Deutschland","/","146","140","164","180","143",NA,"2021","33"
"30405","Pflaumen","Hauszwetschge","Polen","/","132",NA,NA,NA,NA,"132","2021","33"
"30406","Pflaumen","Stanley","Nordmazedonien","/","122",NA,"117",NA,NA,"130","2021","33"
"30407","Pflaumen","Stanley","Serbien","/","102",NA,"110",NA,"95","119","2021","33"
"30408","Pflaumen","Top","Deutschland","/","134","131","135",NA,"140",NA,"2021","33"
"30409","Kiwis","unknown","Chile","30/33","248","246",NA,NA,"248",NA,"2021","33"
"30410","Kiwis","unknown","Chile","36/39","204",NA,"185","238",NA,"205","2021","33"
"30411","Kiwis","unknown","Italien","25/27","317",NA,NA,"317",NA,NA,"2021","33"
"30412","Kiwis","unknown","Neuseeland","25/27","391","401","375",NA,NA,"428","2021","33"
"30413","Kiwis","unknown","Neuseeland","30/33","388","384","337","433","416","408","2021","33"
"30414","Kiwis","unknown","Neuseeland","36/39","264","286","255",NA,NA,NA,"2021","33"
"30415","Orangen","Navel","Südafrika","1/2","113","113",NA,NA,NA,NA,"2021","33"
"30416","Orangen","Navel","Südafrika","3/4","108","106",NA,NA,"109",NA,"2021","33"
"30417","Orangen","Navel","Südafrika","5/6","100","100",NA,NA,NA,NA,"2021","33"
"30418","Orangen","Navel","Südafrika","7/8","91","91",NA,NA,NA,NA,"2021","33"
"30419","Orangen","Valencia Late","Südafrika","3/4","104","104",NA,NA,NA,NA,"2021","33"
"30420","Orangen","Valencia Late","Südafrika","5/6","104","104",NA,NA,NA,NA,"2021","33"
"30421","Orangen","Valencia Late","Südafrika","7/8","98","97",NA,NA,"100",NA,"2021","33"
"30422","Clementinen","unknown","Südafrika","1xx","218",NA,NA,NA,NA,"218","2021","33"
"30423","Clementinen","unknown","Südafrika","1x","200",NA,NA,NA,NA,"200","2021","33"
"30424","Mandarinen","unknown","Peru","1x","170",NA,NA,NA,NA,"170","2021","33"
"30425","Zitronen","unknown","Argentinien","3/4","160","160","160",NA,NA,NA,"2021","33"
"30426","Zitronen","unknown","Argentinien","5/6","153",NA,"153",NA,NA,NA,"2021","33"
"30427","Zitronen","unknown","Spanien","3/4","162","150","169","197","161","177","2021","33"
"30428","Zitronen","unknown","Spanien","5/6","151",NA,NA,NA,"150","165","2021","33"
"30429","Zitronen","unknown","Südafrika","3/4","167","159","171","189","168","171","2021","33"
"30430","Zitronen","unknown","Südafrika","5/6","147",NA,NA,NA,NA,"147","2021","33"
"30431","Bananen","Erstmarke","unknown","/","134","139","136","141","130","121","2021","33"
"30432","Bananen","Sonstige Marken","unknown","/","100","92","102","98","94","97","2021","33"
"30433","Auberginen","unknown","Niederlande","/","141","149","137","175","128","156","2021","33"
"30434","Auberginen","unknown","Polen","/","119","140","126",NA,NA,"114","2021","33"
"30435","Auberginen","unknown","Türkei","/","174","175","167",NA,"179","161","2021","33"
"30436","Blumenkohl","unknown","Belgien","6er","119","125","105","100",NA,NA,"2021","33"
"30437","Blumenkohl","unknown","Belgien","8er","94",NA,"94",NA,NA,NA,"2021","33"
"30438","Blumenkohl","unknown","Deutschland","6er","113","121","109","117","112","109","2021","33"
"30439","Blumenkohl","unknown","Deutschland","8er","106",NA,"106",NA,NA,NA,"2021","33"
"30440","Möhren","lose","Belgien","/","65","65","68",NA,"64",NA,"2021","33"
"30441","Möhren","lose","Deutschland","/","81","83","60","79","80","105","2021","33"
"30442","Möhren","lose","Italien","/","75","90",NA,NA,"74",NA,"2021","33"
"30443","Möhren","lose","Niederlande","/","61",NA,NA,"73",NA,"58","2021","33"
"30444","Bohnen","Buschbohnen","Deutschland","/","198","201","155","290","214","161","2021","33"
"30445","Bohnen","Stangenbohnen","Deutschland","/","231","217","228","365","232","242","2021","33"
"30446","Bohnen","Stangenbohnen","Türkei","/","250","225",NA,NA,NA,"267","2021","33"
"30447","Eissalat","unknown","Deutschland","/","97","95","98","81","95","100","2021","33"
"30448","Eissalat","unknown","Niederlande","/","99","98",NA,"93",NA,"101","2021","33"
"30449","Eissalat","unknown","Spanien","/","102",NA,NA,NA,NA,"102","2021","33"
"30450","Eissalat","unknown","Belgien","/","123","123","87","119","129","115","2021","33"
"30451","Eissalat","unknown","Deutschland","/","82","71","81","94","92","93","2021","33"
"30452","Gurken","Mini","Deutschland","/","198","185","225","195","200",NA,"2021","33"
"30453","Gurken","Mini","Niederlande","/","180","170","173",NA,NA,"204","2021","33"
"30454","Gurken","Schlangengurken","Belgien","300/350","87",NA,"87",NA,NA,NA,"2021","33"
"30455","Gurken","Schlangengurken","Belgien","350/400","95","98",NA,NA,"92",NA,"2021","33"
"30456","Gurken","Schlangengurken","Belgien","400/500","101","105",NA,NA,"96",NA,"2021","33"
"30457","Gurken","Schlangengurken","Belgien","600/750","86","87",NA,"69",NA,NA,"2021","33"
"30458","Gurken","Schlangengurken","Deutschland","300/350","94",NA,NA,NA,NA,"94","2021","33"
"30459","Gurken","Schlangengurken","Deutschland","350/400","101",NA,"110","96","103","83","2021","33"
"30460","Gurken","Schlangengurken","Deutschland","400/500","113","138","105","96","111","117","2021","33"
"30461","Gurken","Schlangengurken","Deutschland","500/600","105","123","98","98","105","110","2021","33"
"30462","Gurken","Schlangengurken","Niederlande","300/350","115",NA,NA,NA,NA,"115","2021","33"
