"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"26285","Speisezwiebeln","Haushaltsware","Australien","100",NA,"92",NA,"92",NA,NA,"2021","15",3,154
"27342","Speisezwiebeln","Haushaltsware","Deutschland","44","47","48","44","42","50","50","2021","15",3,155
"28348","Speisezwiebeln","Haushaltsware","Neuseeland","104","95","96","102","94","107","100","2021","15",3,156
"29352","Speisezwiebeln","Haushaltsware","Niederlande","54","50","53","51",NA,"55",NA,"2021","15",3,157
"31541","Spargel","grüner","Deutschland","1.400",NA,"1.143","1.200",NA,NA,"1.067","2021","15",3,158
"32294","Spargel","grüner","Griechenland",NA,"613","558","560",NA,NA,"550","2021","15",3,159
"33283","Spargel","grüner","Italien",NA,"779","676","690","700",NA,"633","2021","15",3,160
"34292","Spargel","grüner","Peru","823","680","704","700","710",NA,NA,"2021","15",3,161
"35355","Spargel","grüner","Spanien","653","754","673","677","687",NA,"648","2021","15",3,162
"36348","Spargel","violetter","Deutschland","1.109","1.169","816","838","813","850","700","2021","15",3,163
"37344","Spargel","violetter","Griechenland",NA,"743","592","550","638",NA,"575","2021","15",3,164
"38344","Spargel","violetter","Niederlande",NA,NA,"908",NA,NA,"908",NA,"2021","15",3,165
"39356","Spargel","weißer","Belgien","1.200",NA,"1.025","1.025",NA,NA,NA,"2021","15",3,166
"40345","Spargel","weißer","Deutschland","1.265","1.337","910","985","915","1.054","823","2021","15",3,167
"41533","Spargel","weißer","Griechenland","850","944","684",NA,"742",NA,"670","2021","15",3,168
"42349","Spargel","weißer","Italien","1.000","1.048","783","700","900",NA,"765","2021","15",3,169
"43284","Spargel","weißer","Niederlande","1.243","1.238","1.039",NA,NA,"1.078","825","2021","15",3,170
"45338","Zucchini","none","Belgien","338","156","134","143",NA,"129",NA,"2021","15",3,171
"46349","Zucchini","none","Italien","253","117","102","120","67",NA,"94","2021","15",3,172
"47348","Zucchini","none","Niederlande",NA,NA,"180","200",NA,"176",NA,"2021","15",3,173
"48326","Zucchini","none","Spanien","251","102","91","90","75","117","87","2021","15",3,174
"2293","Äpfel","Boskoop","Deutschland","lose","147","","152","","142","","2021","16",1,1
"3293","Äpfel","Boskoop","Niederlande","lose","161","162","","160","","","2021","16",1,2
"481","Äpfel","Boskoop","Niederlande","70/75","170","170","","","","","2021","16",1,3
"581","Äpfel","Braeburn","Deutschland","lose","107","108","","","105","110","2021","16",1,4
"681","Äpfel","Braeburn","Deutschland","75/80","140","140","","","","","2021","16",1,5
"781","Äpfel","Braeburn","Italien","70/75","110","","110","","","","2021","16",1,6
"881","Äpfel","Braeburn","Italien","75/80","125","160","115","","","125","2021","16",1,7
"981","Äpfel","Braeburn","Italien","80/85","150","","","","","150","2021","16",1,8
"1081","Äpfel","Elstar","Deutschland","lose","127","124","120","136","120","132","2021","16",1,9
"1181","Äpfel","Elstar","Deutschland","75/80","137","170","130","","","","2021","16",1,10
"1281","Äpfel","Fuji/Kiku","Deutschland","lose","119","113","120","","120","","2021","16",1,11
"1381","Äpfel","Red Delicious","Deutschland","lose","103","104","","","103","100","2021","16",1,12
"1481","Äpfel","Red Delicious","Frankreich","75/80","150","150","","","","","2021","16",1,13
"1581","Äpfel","Red Delicious","Italien","70/75","119","","105","","","125","2021","16",1,14
"1681","Äpfel","Red Delicious","Italien","75/80","126","138","115","","110","135","2021","16",1,15
"1781","Äpfel","Red Delicious","Italien","80/85","146","147","","","","145","2021","16",1,16
"1881","Äpfel","Red Delicious","Polen","lose","90","","","","","90","2021","16",1,17
"1981","Äpfel","Granny Smith","Frankreich","70/75","128","128","","","","","2021","16",1,18
"2081","Äpfel","Granny Smith","Frankreich","75/80","140","150","","","134","","2021","16",1,19
"21120","Äpfel","Granny Smith","Italien","lose","120","","","","","120","2021","16",1,20
"2294","Äpfel","Granny Smith","Italien","70/75","122","","105","","130","","2021","16",1,21
"2381","Äpfel","Granny Smith","Italien","75/80","130","138","115","","","130","2021","16",1,22
"2481","Äpfel","Granny Smith","Italien","80/85","149","148","","","","150","2021","16",1,23
"2581","Äpfel","Jazz","Frankreich","70/75","240","","","","","240","2021","16",1,24
"2681","Äpfel","Jazz","Frankreich","75/80","228","220","215","240","220","250","2021","16",1,25
"2781","Äpfel","Jazz","Frankreich","80/85","226","226","","","","","2021","16",1,26
"2881","Äpfel","Jazz","Italien","70/75","210","","","","","210","2021","16",1,27
"2981","Äpfel","Jazz","Italien","75/80","220","","","","","220","2021","16",1,28
"3081","Äpfel","Jonagored","Deutschland","lose","108","111","105","","107","","2021","16",1,29
"31120","Äpfel","Jonagored","Deutschland","75/80","125","","","","","125","2021","16",1,30
"3294","Äpfel","Jonagored","Deutschland","80/85","135","","","","","135","2021","16",1,31
"3381","Äpfel","Jonagored","Deutschland","lose","103","108","100","","107","96","2021","16",1,32
"3481","Äpfel","Kanzi","Deutschland","lose","155","155","","","","","2021","16",1,33
"3581","Äpfel","Kanzi","Deutschland","75/80","183","185","","","180","","2021","16",1,34
"3681","Äpfel","Kanzi","Italien","70/75","194","","180","","","200","2021","16",1,35
"3781","Äpfel","Kanzi","Italien","75/80","208","210","180","","","219","2021","16",1,36
"3881","Äpfel","Kanzi","Italien","80/85","223","","185","","","238","2021","16",1,37
"1306","Äpfel","Pink Lady","Frankreich","70/75","219","219",NA,NA,NA,NA,"2021","16",2,1
"24011","Äpfel","Pink Lady","Frankreich","75/80","228","235","205","230","220","250","2021","16",2,2
"34001","Äpfel","Pink Lady","Frankreich","80/85","234","234","210",NA,NA,"257","2021","16",2,3
"4400","Äpfel","Pink Lady","Italien","70/75","196","215","180",NA,NA,"200","2021","16",2,4
"5303","Äpfel","Pink Lady","Italien","75/80","209","231","200",NA,"205","210","2021","16",2,5
"6971","Äpfel","Pink Lady","Italien","80/85","222","237",NA,NA,NA,"220","2021","16",2,6
"7981","Äpfel","Pinova","Deutschland","lose","115","115","110",NA,"110","118","2021","16",2,7
"8891","Äpfel","Red Delicious","Italien","75/80","144","150","120",NA,NA,NA,"2021","16",2,8
"9871","Äpfel","Red Delicious","Italien","80/85","153",NA,NA,NA,NA,NA,"2021","16",2,9
"10931","Äpfel","Tenroy/Royal Gala","Chile","75/80","166",NA,"166",NA,NA,NA,"2021","16",2,10
"11128","Äpfel","Tenroy/Royal Gala","Deutschland","lose","109","111",NA,"120","105",NA,"2021","16",2,11
"12107","Äpfel","Tenroy/Royal Gala","Deutschland","75/80","155","155",NA,NA,NA,NA,"2021","16",2,12
"13941","Äpfel","Tenroy/Royal Gala","Italien","lose","124",NA,"105",NA,"132",NA,"2021","16",2,13
"14911","Äpfel","Tenroy/Royal Gala","Italien","70/75","128",NA,"110",NA,NA,"135","2021","16",2,14
"16881","Äpfel","Tenroy/Royal Gala","Italien","75/80","145","147",NA,NA,NA,"145","2021","16",2,15
"17971","Äpfel","Tenroy/Royal Gala","Italien","80/85","150","150",NA,NA,NA,NA,"2021","16",2,16
"191001","Birnen","Abate Fetel","Argentinien","70/75","205","222",NA,NA,"202",NA,"2021","16",2,17
"20971","Birnen","Abate Fetel","Chile","70/75","212","215","185","228",NA,NA,"2021","16",2,18
"211391","Birnen","Abate Fetel","Chile","75/80","190",NA,"190",NA,NA,NA,"2021","16",2,19
"221147","Birnen","Abate Fetel","Italien","65/70","184","182","187","185",NA,NA,"2021","16",2,20
"231011","Birnen","Abate Fetel","Italien","70/75","223","213","202","226","235","230","2021","16",2,21
"24981","Birnen","Abate Fetel","Italien","75/80","242","231","227","240","250","250","2021","16",2,22
"25971","Birnen","Abate Fetel","Italien","80/85","251","243","234","246",NA,"262","2021","16",2,23
"26961","Birnen","Abate Fetel","Südafrika","65/70","159","146","160",NA,NA,NA,"2021","16",2,24
"27931","Birnen","Abate Fetel","Südafrika","70/75","168","168",NA,NA,NA,NA,"2021","16",2,25
"28961","Birnen","Boscs Flaschenbirne","Italien","75/80","210",NA,NA,NA,NA,"210","2021","16",2,26
"29961","Birnen","Conference","Belgien","lose","102",NA,NA,"120",NA,"92","2021","16",2,27
"30981","Birnen","Conference","Niederlande","lose","106","100","100","120",NA,NA,"2021","16",2,28
"311391","Birnen","Flamingo","Südafrika","65/70","164","191","159",NA,NA,NA,"2021","16",2,29
"321171","Birnen","Forelle","Südafrika","65/70","221","184","231",NA,NA,NA,"2021","16",2,30
"331011","Birnen","Forelle","Südafrika","70/75","228","208",NA,NA,NA,"233","2021","16",2,31
"341001","Birnen","Forelle","Südafrika","75/80","240",NA,NA,NA,NA,"240","2021","16",2,32
"351001","Birnen","Packham's Triumph","Südafrika","65/70","130","128",NA,NA,NA,"140","2021","16",2,33
"361001","Birnen","Packham's Triumph","Südafrika","70/75","130","133","123","146","130","150","2021","16",2,34
"371011","Birnen","Packham's Triumph","Südafrika","75/80","143","145","143",NA,NA,NA,"2021","16",2,35
"381011","Birnen","Rosemarie","Südafrika","65/70","175","179","158",NA,"220","153","2021","16",2,36
"39101","Birnen","Rosemarie","Südafrika","70/75","173","193","181",NA,NA,"163","2021","16",2,37
"4098","Birnen","Rosemarie","Südafrika","75/80","175",NA,NA,NA,NA,"175","2021","16",2,38
"41139","Birnen","Williams Christ","Argentinien","70/75","156",NA,NA,NA,"156",NA,"2021","16",2,39
"42115","Birnen","Williams Christ","Chile","70/75","148",NA,"148",NA,NA,NA,"2021","16",2,40
"43100","Birnen","Santa Maria","Italien","65/70","208","190","174",NA,"220",NA,"2021","16",2,41
"4499","Birnen","Santa Maria","Italien","70/75","213","205","200",NA,"232","200","2021","16",2,42
"4598","Birnen","Santa Maria","Italien","75/80","210",NA,NA,NA,NA,"210","2021","16",2,43
"4698","Birnen","Santa Maria","Türkei","65/70","177","188",NA,NA,"171",NA,"2021","16",2,44
"47100","Birnen","Santa Maria","Türkei","70/75","169",NA,"150",NA,NA,"175","2021","16",2,45
"4897","Birnen","Santa Maria","Türkei","75/80","180",NA,NA,NA,NA,"180","2021","16",2,46
"4999","Birnen","Williams Christ","Argentinien","65/70","181",NA,"181",NA,NA,NA,"2021","16",2,47
"5098","Birnen","Williams Christ","Argentinien","70/75","166",NA,NA,NA,"166",NA,"2021","16",2,48
"51120","Birnen","Williams Christ","Italien","70/75","206","195",NA,NA,"217","200","2021","16",2,49
"52104","Birnen","Williams Christ","Italien","75/80","229",NA,NA,NA,"231","227","2021","16",2,50
"5397","Birnen","Williams Christ","Südafrika","65/70","110",NA,"110",NA,"108","130","2021","16",2,51
"5453","Birnen","Williams Christ","Südafrika","70/75","128","113","120","132",NA,"140","2021","16",2,52
"26071","Tafeltrauben","Thompson Seedless","Südafrika","/","334","322","318","400","304","395","2021","16",3,1
"36061","Tafeltrauben","Thompson Seedless","Chile","/","269","301","229","354","293",NA,"2021","16",3,2
"46061","Tafeltrauben","Thompson Seedless","Indien","/","270","289","256","362","284","298","2021","16",3,3
"53051","Tafeltrauben","Thompson Seedless","Südafrika","/","309","317","289",NA,"315",NA,"2021","16",3,4
"7209","Erdbeeren","none","Deutschland","/","593","656","620","530",NA,"577","2021","16",3,5
"8209","Erdbeeren","none","Italien","/","422","390","373","388","442","382","2021","16",3,6
"9209","Erdbeeren","none","Niederlande","/","529","503","509","549",NA,"541","2021","16",3,7
"10209","Erdbeeren","none","Spanien","/","211","209","231",NA,"220","173","2021","16",3,8
"12209","Aprikosen","none","Italien","/","462","573",NA,NA,"389",NA,"2021","16",3,9
"13208","Aprikosen","none","Spanien","/","512","605","800",NA,"433",NA,"2021","16",3,10
"15209","Nektarinen","weißfleischig","Spanien","A","554","613","375",NA,NA,NA,"2021","16",3,11
"16208","Nektarinen","weißfleischig","Spanien","B","438","438",NA,NA,NA,NA,"2021","16",3,12
"18209","Pfirsiche","weißfleischig","Spanien","A","510","538","425",NA,NA,NA,"2021","16",3,13
"19208","Pfirsiche","weißfleischig","Spanien","B","387","400","325",NA,"390",NA,"2021","16",3,14
"21309","Kiwis","none","Griechenland","25/27","205","205",NA,NA,NA,NA,"2021","16",3,15
"22298","Kiwis","none","Griechenland","30/33","180",NA,NA,NA,"180",NA,"2021","16",3,16
"23209","Kiwis","none","Griechenland","36/39","200",NA,"200",NA,NA,NA,"2021","16",3,17
"24209","Kiwis","none","Italien","25/27","271","231","258","300",NA,"310","2021","16",3,18
"25290","Kiwis","none","Italien","30/33","232","214","240",NA,"224","270","2021","16",3,19
"26209","Kiwis","none","Italien","36/39","202",NA,"185","245",NA,"181","2021","16",3,20
"28209","Orangen","Navelina","Spanien","1/2","110","113","108","113","106","145","2021","16",3,21
"29209","Orangen","Navelina","Spanien","3/4","98","97","93","113","100","128","2021","16",3,22
"30208","Orangen","Navelina","Spanien","5/6","91","92",NA,NA,NA,"88","2021","16",3,23
"31309","Orangen","Navelina","Spanien","1/2","106",NA,NA,NA,"106",NA,"2021","16",3,24
"32295","Orangen","Navelina","Spanien","3/4","99",NA,NA,NA,"99",NA,"2021","16",3,25
"33208","Orangen","Navelina","Spanien","1/2","109","113","108",NA,NA,NA,"2021","16",3,26
"34293","Orangen","Navelina","Spanien","3/4","95","97","95",NA,NA,NA,"2021","16",3,27
"35292","Orangen","Navelina","Spanien","5/6","89","92","88",NA,NA,NA,"2021","16",3,28
"36209","Orangen","Salustiana","Spanien","3/4","107",NA,NA,NA,"107",NA,"2021","16",3,29
"37207","Orangen","Salustiana","Spanien","7/8","102",NA,NA,"102",NA,NA,"2021","16",3,30
"38208","Orangen","Sanguinelli","Spanien","3/4","170",NA,"170",NA,NA,NA,"2021","16",3,31
"39209","Orangen","Sanguinelli","Spanien","5/6","201",NA,"158","243",NA,NA,"2021","16",3,32
"40208","Orangen","Sanguinelli","Spanien","7/8","140",NA,"140",NA,NA,NA,"2021","16",3,33
"41308","Orangen","Tarocco","Italien","1/2","233",NA,NA,NA,"233",NA,"2021","16",3,34
"42289","Orangen","Tarocco","Italien","3/4","211",NA,NA,NA,"211",NA,"2021","16",3,35
"43208","Orangen","Tarocco","Italien","5/6","144",NA,"144",NA,NA,NA,"2021","16",3,36
"44208","Orangen","Navelina","Ägypten","3/4","76","77","75",NA,NA,NA,"2021","16",3,37
"45204","Orangen","Navelina","Ägypten","5/6","74","71","70",NA,NA,"80","2021","16",3,38
"46204","Orangen","Navelina","Ägypten","7/8","68","62","58","88",NA,"75","2021","16",3,39
"47203","Orangen","Navelina","Spanien","3/4","99","99",NA,NA,NA,NA,"2021","16",3,40
"48198","Orangen","Navelina","Spanien","5/6","97","97",NA,NA,NA,NA,"2021","16",3,41
"310100","Nektarinen","none","Israel","1xx","268","292","250",NA,"246","269","2021","16",3,42
"49174","Nektarinen","/","Israel","1x","252","277","230","286",NA,"236","2021","16",3,43
"511321","Nektarinen","none","Israel","1/2","271","271",NA,NA,NA,NA,"2021","16",3,44
"6209","Nektarinen","none","Marokko","1x","180","180",NA,NA,NA,NA,"2021","16",3,45
"71110","Nektarinen","none","Marokko","1/2","180","180",NA,NA,NA,NA,"2021","16",3,46
"91109","Zitronen","none","Spanien","3/4","124","110","107","156","135","124","2021","16",3,47
"101109","Zitronen","none","Spanien","5/6","115",NA,NA,NA,"113","119","2021","16",3,48
"11208","Zitronen","none","Türkei","3/4","111",NA,NA,NA,NA,"111","2021","16",3,49
"131109","Bananen","Erstmarke","unknown","/","138","139","139","144","138","127","2021","16",3,50
"14207","Bananen","Sonstige Marken","unknown","/","104","99","105","109","99","101","2021","16",3,51
"161109","Artischocken","none","Frankreich","/","281","300","244",NA,NA,NA,"2021","16",3,52
"17209","Artischocken","none","Italien","/","183","324",NA,NA,"171",NA,"2021","16",3,53
"191109","Auberginen","none","Belgien","/","128","123","130","136",NA,"160","2021","16",3,54
"20207","Auberginen","none","Deutschland","/","210",NA,NA,"210",NA,NA,"2021","16",3,55
"211130","Auberginen","none","Italien","/","113","130","118",NA,"110",NA,"2021","16",3,56
"221118","Auberginen","none","Niederlande","/","139","117","117","165","140","153","2021","16",3,57
"231110","Auberginen","none","Spanien","/","99","105","97",NA,"100",NA,"2021","16",3,58
"241109","Auberginen","none","Türkei","/","172","160","200",NA,"175","152","2021","16",3,59
"261109","Blumenkohl","none","Deutschland","6er","233","221",NA,"248","232",NA,"2021","16",3,60
"27209","Blumenkohl","none","Deutschland","8er","187",NA,"250","197","169",NA,"2021","16",3,61
"281109","Blumenkohl","none","Frankreich","6er","246","236","244","296",NA,"239","2021","16",3,62
"291110","Blumenkohl","none","Frankreich","8er","152","154","188",NA,NA,"125","2021","16",3,63
"301108","Blumenkohl","none","Italien","6er","205","204","234","212","175","219","2021","16",3,64
"311126","Blumenkohl","none","Italien","8er","156","154","174","125",NA,NA,"2021","16",3,65
"321115","Blumenkohl","none","Niederlande","6er","258","258",NA,NA,NA,NA,"2021","16",3,66
"331109","Blumenkohl","none","Niederlande","8er","150",NA,NA,NA,NA,"150","2021","16",3,67
"341110","Blumenkohl","none","Spanien","6er","209","210","217",NA,"183","223","2021","16",3,68
