"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"2963","Gellert","Niederlande","lose","","","110","110","110","","","","","2022","03"
"2964","KW 3 vom 17.01.22","/2022 bis 21.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2022","03"
"2965","Erzeugnis","Land","","","","","","","","","","","2022","03"
"2966","Gute Luise","Deutschland","lose","125","","120","120","","","","120","","2022","03"
"2967","Gute Luise","Niederlande","lose","120","","142","144","160","","140","135","152","2022","03"
"2968","Rote Williams Christ","Italien","65/70","","","240","245","","","","245","","2022","03"
"2969","Rote Williams Christ","Italien","70/75","174","","252","257","","","","257","","2022","03"
"2970","Santa Maria","Italien","65/70","204","","246","251","205","220","","267","","2022","03"
"2971","Santa Maria","Italien","70/75","217","","256","259","215","230","","279","250","2022","03"
"2972","Santa Maria","Italien","75/80","225","","265","275","","","","","275","2022","03"
"2973","Santa Maria","Italien","80/85","","","304","302","","","","","302","2022","03"
"2974","Santa Maria","Türkei","65/70","182","","194","197","200","","","203","190","2022","03"
"2975","Santa Maria","Türkei","70/75","181","","199","199","","194","","","200","2022","03"
"2976","Santa Maria","Türkei","75/80","180","","205","209","","","","","209","2022","03"
"2977","Sonstige Sorten","Deutschland","lose","143","","154","156","159","","","","140","2022","03"
"2978","Sonstige Sorten","Deutschland","80/85","","","170","171","187","","","154","","2022","03"
"2979","Sonstige Sorten","Niederlande","lose","124","","159","159","159","","","","","2022","03"
"2980","Sonstige Sorten","Niederlande","75/80","160","","188","188","188","","","","","2022","03"
"2981","Sonstige Sorten","Niederlande","80/85","167","","195","195","195","","","","","2022","03"
"2982","Sonstige Sorten","Türkei","70/75","175","","","194","","","","","194","2022","03"
"2983","Sonstige Sorten","Türkei","75/80","","","200","209","228","","","","202","2022","03"
"2984","Sonstige Sorten","Türkei","80/85","","","205","212","","","","","212","2022","03"
"2985","Williams Christ","Italien","65/70","153","","200","181","","181","","","","2022","03"
"2986","Williams Christ","Italien","70/75","193","","259","260","","200","","","275","2022","03"
"2987","Williams Christ","Italien","75/80","209","","285","284","","218","","","300","2022","03"
"2988","Williams Christ","Italien","80/85","247","","328","320","","","","","320","2022","03"
"2989","Tafeltrauben","","","","","","","","","","","","2022","03"
"2990","Aledo","Spanien","/","295","","340","340","340","","","","","2022","03"
"2991","Crimson Seedless","Peru","/","362","","380","393","401","356","411","394","","2022","03"
"2992","Crimson Seedless","Südafrika","/","376","","389","389","","389","","","","2022","03"
"2993","Crimson Seedless","Türkei","/","","","270","270","","","","270","","2022","03"
"2994","Festival/Superior Seedl. / Sugra","Peru","/","363","","355","373","366","","","","376","2022","03"
"2995","Flame Seedless","Namibia","/","382","","333","344","344","","","","","2022","03"
"2996","Flame Seedless","Südafrika","/","386","","414","400","382","","422","400","","2022","03"
"2997","Prime Seedless","Namibia","/","344","","393","373","373","","","","","2022","03"
"2998","Prime Seedless","Südafrika","/","368","","355","363","359","311","421","","","2022","03"
"2999","Red Globe","Peru","/","323","","354","352","354","","","","350","2022","03"
"3000","Sonstige Sorten","Namibia","/","386","","401","404","395","389","399","","444","2022","03"
"3001","Sonstige Sorten","Peru","/","391","","391","395","363","367","393","389","425","2022","03"
"3002","Sonstige Sorten","Südafrika","/","383","","403","403","380","333","452","408","444","2022","03"
"3003","Thompson Seedless","Peru","/","368","","405","384","","356","400","382","","2022","03"
"3004","Thompson Seedless","Südafrika","/","374","","377","378","","378","","","","2022","03"
"3005","Erdbeeren","","","","","","","","","","","","2022","03"
"3006","/","Ägypten","/","453","","735","655","720","","","","646","2022","03"
"3007","/","Griechenland","/","614","","737","733","800","","","","720","2022","03"
"3008","/","Spanien","/","595","","740","569","706","535","","","","2022","03"
"3009","Kiwis","","","","","","","","","","","","2022","03"
"3010","/","Frankreich","25/27","318","","414","416","450","358","425","","","2022","03"
"3011","/","Frankreich","30/33","324","","403","406","","325","","417","","2022","03"
"3012","/","Griechenland","25/27","190","","168","171","173","200","","160","188","2022","03"
"3013","/","Griechenland","30/33","178","","179","176","165","190","","","173","2022","03"
"3014","/","Griechenland","36/39","159","","180","180","","180","","","","2022","03"
"3015","","Italien","25/27","264","","237","227","258","367","","192","282","2022","03"
"3016","/","Italien","30/33","215","","243","251","218","218","235","267","","2022","03"
"3017","/","Italien","36/39","188","","181","250","","185","325","","173","2022","03"
"3018","KW vom 17.01.22","3/2022 bis 21.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2022","03"
"3019","Erzeugnis","Land","","","","","","","","","","","2022","03"
"3020","Orangen","","","","","","","","","","","","2022","03"
"3021","Moro","Italien","3/4","218","","201","197","200","185","","","203","2022","03"
"3022","Moro","Italien","5/6","184","","198","184","177","163","193","222","173","2022","03"
"3023","Moro","Italien","7/8","133","","139","139","139","","","","","2022","03"
"3024","Sanguinelli","Spanien","5/6","","","","210","210","","","","","2022","03"
"3025","Sanguinelli","Spanien","7/8","155","","","203","203","","","","","2022","03"
"3026","Tarocco","Italien","1/2","228","","256","231","225","","","239","","2022","03"
"3027","Tarocco","Italien","3/4","221","","220","200","","195","","220","132","2022","03"
"3028","Tarocco","Italien","5/6","190","","183","181","211","111","","","","2022","03"
"3029","Tarocco","Italien","7/8","","","129","131","131","","","","","2022","03"
"3030","Sonstige Blutorangen","Israel","1/2","","","200","195","","195","","","","2022","03"
"3031","Sonstige Blutorangen","Israel","3/4","","","245","245","245","","","","","2022","03"
"3032","Sonstige Blutorangen","Spanien","1x","","","","225","","","","225","","2022","03"
"3033","Sonstige Blutorangen","Spanien","1/2","166","","207","213","235","179","225","","","2022","03"
"3034","Sonstige Blutorangen","Spanien","3/4","178","","190","170","170","","","","","2022","03"
"3035","Sonstige Blutorangen","Spanien","5/6","","","","165","165","","","","","2022","03"
"3036","Navel","Ägypten","1/2","87","","100","100","","100","","","","2022","03"
"3037","Navel","Italien","1/2","","","155","151","151","","","","","2022","03"
"3038","Navel","Italien","3/4","149","","151","146","146","","","","","2022","03"
"3039","Navel","Italien","5/6","140","","137","135","135","","","","","2022","03"
"3040","Navel","Marokko","1/2","103","","101","100","","100","","","","2022","03"
"3041","Navel","Marokko","5/6","","","77","75","80","73","","","","2022","03"
"3042","Navel","Marokko","7/8","","","65","66","80","60","","","","2022","03"
"3043","Navel","Spanien","1/2","120","","125","120","114","130","","","","2022","03"
"3044","Navel","Spanien","7/8","89","","97","97","97","","","","","2022","03"
"3045","Navelina","Griechenland","1/2","","","107","113","133","","","","100","2022","03"
"3046","Navelina","Griechenland","3/4","","","94","95","","","","","95","2022","03"
"3047","Navelina","Griechenland","5/6","","","88","84","","80","","","86","2022","03"
"3048","Navelina","Italien","3/4","","","160","154","","","","154","","2022","03"
"3049","Navelina","Spanien","1/2","121","","117","116","116","110","128","","133","2022","03"
"3050","Navelina","Spanien","3/4","110","","105","104","105","98","117","106","120","2022","03"
"3051","Navelina","Spanien","5/6","96","","96","94","96","90","103","99","94","2022","03"
"3052","Navelina","Spanien","7/8","84","","85","82","74","83","98","","","2022","03"
"3053","Salustiana","Marokko","5/6","93","","80","80","","80","","","","2022","03"
"3054","Salustiana","Marokko","7/8","","","73","73","","73","","","","2022","03"
"3055","Salustiana","Spanien","3/4","110","","107","92","107","90","","","","2022","03"
"3056","Salustiana","Spanien","5/6","100","","77","79","","79","","","","2022","03"
"3057","Salustiana","Spanien","7/8","100","","117","110","","","110","","","2022","03"
"3058","Sonstige Blondorangen","Italien","3/4","","","135","135","135","","","","","2022","03"
"3059","Sonstige Blondorangen","Portugal","1/2","","","","156","156","","","","","2022","03"
"3060","Sonstige Blondorangen","Spanien","1/2","","","238","230","230","","","","","2022","03"
"3061","Sonstige Blondorangen","Spanien","3/4","127","","118","128","","","128","","","2022","03"
"3062","Sonstige Blondorangen","Spanien","7/8","","","147","146","195","","112","","","2022","03"
"3063","Washington Navel","Türkei","1/2","111","","121","117","116","114","","128","","2022","03"
"3064","Washington Navel","Türkei","3/4","111","","112","112","112","","","","","2022","03"
"3065","Washington Navel","Türkei","5/6","93","","","97","97","","","","","2022","03"
"3066","Washington Navel","Türkei","7/8","","","85","84","84","","","","","2022","03"
"3067","KW vom 17.01.22","/2022 bis 21.01.22","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis","in € / 100 kg*","einzelner","Märkte","2022","03"
"3068","Erzeugnis","Land","","","","","","","","","","","2022","03"
"3069","Satsumas","","","","","","","","","","","","2022","03"
"3070","/","Türkei","1x","105","","110","88","88","","","","","2022","03"
"3071","Mandarinen","","","","","","","","","","","","2022","03"
"3072","/","Israel","1xx","249","","272","249","274","189","","","278","2022","03"
"3073","/","Israel","1x","240","","235","222","257","200","","187","244","2022","03"
"3074","/","Israel","1/2","226","","218","238","","238","","","","2022","03"
"3075","","Marokko","1x","164","","208","190","190","","","","","2022","03"
"3076","","Marokko","1/2","157","","153","142","172","130","","","","2022","03"
"3077","","Spanien","1xx","168","","184","186","206","178","221","172","","2022","03"
"3078","","Spanien","1x","175","","183","183","198","178","191","","","2022","03"
"3079","","Spanien","1/2","152","","170","170","192","165","","165","","2022","03"
"3080","","Türkei","1xx","127","","148","146","153","","","","142","2022","03"
"3081","","Türkei","1x","114","","133","130","144","125","","","124","2022","03"
"3082","","Türkei","1/2","124","","125","118","","","","132","105","2022","03"
"3083","Zitronen","","","","","","","","","","","","2022","03"
"3084","/","Spanien","3/4","124","","136","138","127","113","167","142","135","2022","03"
"3085","/","Spanien","5/6","119","","119","119","","98","","121","130","2022","03"
"3086","/","Türkei","3/4","105","","109","119","114","104","","130","100","2022","03"
"3087","Bananen","","","","","","","","","","","","2022","03"
"3088","Erstmarke Sonstige Marken","/ /","/ /","134 100","","138 103","138 103","150 109","139 105","148 107","132 97","135 107","2022","03"
"3089","Artischocken","","","","","","","","","","","","2022","03"
"3090","/ /","Italien Spanien","/ /","174 224","","232 192","206 184","266 232","230","","200 173","","2022","03"
"3091","Auberginen","","","","","","","","","","","","2022","03"
"3092","/ /","Spanien Türkei","/ /","463 251","","228 305","248 290","242 273","222 267","302","232 310","273 242","2022","03"
"3093","Blumenkohl","","","","","","","","","","","","2022","03"
"3094","/ /","Frankreich Frankreich","6er 8er","214 148","","151 128","157 108","169","129 108","167","141","166","2022","03"
"3095","/ /","Italien Italien","6er 8er","193 136","","142 97","147 98","151 91","130 106","161 102","135 95","165 125","2022","03"
"3096","Möhren","","","","","","","","","","","","2022","03"
"3097","lose","Belgien","/","60","","61","62","63","","71","55","","2022","03"
"3098","lose","Deutschland","/","66","","71","72","70","63","68","67","110","2022","03"
"3099","lose","Niederlande","/","60","","66","66","64","","68","","66","2022","03"
"3100","Bohnen","","","","","","","","","","","","2022","03"
"3101","Buschbohnen","Marokko","/","322","","357","375","338","344","413","","381","2022","03"
"3102","Stangenbohnen","Marokko","/","300","","298","349","328","400","433","350","319","2022","03"
"3103","Eissalat","","","","","","","","","","","","2022","03"
"3104","/","Spanien","/","97","","102","99","100","102","116","88","102","2022","03"
